order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7890740457,243.0,0.6775,244.09,0.6827,244.28,0.6859,167.56
7890743392,235.69,0.6818,237.44,0.6887,237.94,0.6905,164.3
7890744089,192.93,0.6577,193.3,0.6544,194.28,0.6564,127.53
7890745413,239.44,0.6952,240.38,0.7083,240.94,0.704,170.27
7890746563,193.2,0.6574,193.58,0.6537,194.55,0.6571,127.84
7890747228,200.73,0.671,201.57,0.669,201.74,0.6653,134.85
7890749307,282.89,0.8128,284.91,0.8289,284.94,0.8206,236.17
7890750954,330.97,0.7555,335.16,0.7679,339.14,0.7693,260.89
7890751523,352.34,0.7551,357.95,0.7587,358.38,0.7706,276.18
7890751530,243.05,0.6835,244.72,0.6846,245.08,0.69,169.1
7890753613,242.8,0.6926,243.72,0.7004,243.87,0.6967,170.7
7890757150,315.83,0.8242,320.66,0.8465,321.52,0.8298,271.45
7890757658,193.24,0.6577,193.67,0.6528,194.57,0.6558,127.6
7890757866,235.16,0.6986,236.5,0.7052,236.85,0.7107,168.33
7890758105,247.14,0.6944,247.44,0.7033,247.94,0.6992,174.03
7890759646,243.39,0.6901,244.17,0.699,244.56,0.6956,170.67
7890761019,326.15,0.7567,331.09,0.7665,336.56,0.7721,259.84
7890761297,562.25,0.812,566.3,0.8184,568.37,0.8166,464.12
7890761907,248.41,0.7346,249.39,0.7308,249.46,0.7255,182.49
7890762052,192.57,0.691,194.14,0.6893,194.44,0.6844,133.83
7890763446,276.65,0.7179,280.07,0.7215,284.31,0.7312,207.9
7890766211,278.85,0.7247,281.31,0.7325,285.15,0.738,210.45
7890768420,272.15,0.7846,275.09,0.7981,279.37,0.7941,221.86
7890772158,242.36,0.7784,242.36,0.7838,242.83,0.7777,189.97
7890775215,245.22,0.716,245.63,0.7242,246.51,0.7199,177.89
7890779343,227.1,0.7029,230.17,0.7113,230.68,0.7135,164.6
7890794786,274.98,0.7333,279.07,0.7316,281.91,0.739,208.32
7890798364,237.25,0.7248,238.81,0.7269,239.51,0.7253,173.73
7890802720,322.48,0.7517,326.59,0.7586,329.77,0.761,250.97
7890805370,306.78,0.761,310.94,0.7629,313.69,0.7664,240.42
7890810428,228.07,0.729,229.95,0.7298,230.63,0.7284,167.98
7890810777,233.48,0.7314,235.59,0.73,236.16,0.7276,171.98
7890817347,234.46,0.732,236.97,0.7282,237.42,0.7269,172.59
7890837400,231.2,0.7628,231.5,0.7607,231.73,0.7597,176.36
7890842025,433.42,0.83,433.51,0.8281,436.84,0.8375,365.86
7890843082,212.01,0.7549,214.39,0.756,215.91,0.7573,163.52
7890847365,230.25,0.7788,230.76,0.7851,230.91,0.7764,181.16
7890853851,432.21,0.8781,436.89,0.8694,440.84,0.8848,390.06
7890860451,215.01,0.7782,216.1,0.7758,216.34,0.7806,168.86
7890862112,921.36,0.8809,925.51,0.8572,937.67,0.8548,811.6
7890867665,180.73,0.7361,181.07,0.7345,181.91,0.7468,135.85
7890871616,203.17,0.749,205.19,0.7506,206.27,0.7495,154.6
7890874122,327.99,0.7772,329.85,0.7765,330.79,0.7724,256.14
7890874330,222.04,0.7385,223.89,0.7292,225.9,0.7376,166.62
7890874330,213.27,0.7598,214.77,0.763,215.16,0.7584,163.87
7890874885,326.86,0.7557,329.0,0.7372,333.11,0.7616,253.68
7890877773,271.69,0.7781,272.45,0.781,272.58,0.776,212.79
7890878104,318.14,0.784,320.18,0.7824,320.61,0.7749,250.49
7890878495,212.18,0.7655,213.84,0.7711,213.85,0.764,164.89
7890880767,324.1,0.7832,325.43,0.7876,326.56,0.7847,256.3
7890881824,273.64,0.7573,273.97,0.7523,277.37,0.7639,211.89
7890882220,274.04,0.7798,275.12,0.7782,275.32,0.7809,215.01
7890882272,195.92,0.7135,197.45,0.7094,198.09,0.714,141.44
7890882436,389.45,0.8107,391.23,0.8133,392.21,0.8158,319.95
7890884435,211.87,0.7192,213.63,0.725,214.49,0.7256,155.63
7890884876,423.52,0.8326,435.17,0.8354,437.59,0.8159,363.56
7890886569,170.38,0.7185,170.69,0.7245,170.87,0.7175,123.67
7890887367,180.49,0.7305,182.3,0.725,183.18,0.7254,132.88
7890887718,242.49,0.7693,243.29,0.7741,245.16,0.7765,190.37
7890887781,212.13,0.7537,214.09,0.7579,214.6,0.7552,162.26
7890888505,177.43,0.7461,178.76,0.7478,180.15,0.7463,134.45
7890888550,274.05,0.7917,274.49,0.7916,274.71,0.7951,218.41
7890889913,213.3,0.7693,214.66,0.772,214.84,0.7652,165.71
7890889927,213.74,0.7527,215.39,0.7546,216.13,0.7529,162.72
7890890423,214.78,0.7656,216.01,0.7673,216.25,0.7618,165.75
7890891423,212.13,0.7629,213.86,0.7671,214.02,0.7621,164.05
7890891750,219.67,0.7448,220.31,0.7431,221.02,0.7383,163.72
7890891750,215.04,0.7712,215.98,0.7655,216.35,0.7739,167.44
7890892692,174.04,0.7003,174.62,0.7081,175.0,0.6975,123.65
7890892692,171.78,0.728,172.49,0.7358,172.52,0.7307,126.92
7890893058,179.72,0.7193,180.45,0.7181,180.66,0.7312,132.11
7890894122,219.59,0.7456,220.26,0.7426,220.89,0.7384,163.72
7890894122,226.07,0.749,226.33,0.7441,226.86,0.7407,169.34
7890894356,213.62,0.7655,215.14,0.7669,215.46,0.7611,165.0
7890894356,213.61,0.765,215.14,0.7665,215.39,0.7611,164.89
7890895104,272.53,0.766,274.14,0.7652,275.13,0.7622,209.77
7890895389,269.84,0.7655,270.83,0.7713,271.5,0.7652,208.88
7890896315,216.29,0.7375,217.92,0.7347,218.23,0.7321,160.11
7890896315,211.64,0.7643,213.42,0.7713,213.55,0.764,164.62
7890896943,213.71,0.7324,215.12,0.7352,215.56,0.7327,158.15
7890897186,217.44,0.7631,218.63,0.7606,219.17,0.7556,166.29
7890897196,227.29,0.749,229.39,0.7476,231.71,0.7546,174.84
7890897625,1901.42,0.9599,1912.71,0.9349,1950.29,0.907,1825.13
7890897625,1934.06,0.943,1962.44,0.8599,1964.34,0.9135,1823.8
7890897664,272.73,0.7629,273.38,0.7623,273.5,0.7604,208.38
7890898382,237.85,0.7455,238.55,0.7459,238.72,0.7404,177.94
7890898382,243.83,0.7444,244.29,0.7372,247.35,0.7472,184.81
7890898473,214.88,0.7742,215.13,0.7708,216.03,0.7807,168.66
7890900283,376.67,0.7615,377.72,0.747,379.69,0.751,286.84
7890900779,218.08,0.7403,218.46,0.7344,218.62,0.7397,161.71
7890900885,214.37,0.7598,215.54,0.7527,215.96,0.7596,164.05
7890900885,214.2,0.7595,215.4,0.7529,215.73,0.7601,163.98
7890905235,220.55,0.7405,220.59,0.7471,220.97,0.7487,165.45
7890905569,216.32,0.7299,216.72,0.7254,217.05,0.7297,158.37
7890906102,172.45,0.7162,173.43,0.7196,173.46,0.7268,126.07
7890906102,171.79,0.7175,172.77,0.7217,172.78,0.7285,125.86
7890907437,274.44,0.7516,275.34,0.7513,275.35,0.745,206.87
7890908371,309.26,0.7703,309.99,0.7917,313.3,0.7856,246.12
7890910681,267.61,0.7998,267.75,0.7963,268.57,0.807,216.75
7890910828,211.77,0.7458,213.79,0.7519,214.22,0.7487,160.74
7890911398,213.98,0.759,215.19,0.7538,215.57,0.7608,164.01
7890911914,210.94,0.7574,212.87,0.7587,212.95,0.7662,163.15
7890912749,214.1,0.7457,216.14,0.7452,216.18,0.7471,161.5
7890912840,192.64,0.7458,194.09,0.7435,194.26,0.7497,145.64
7890913544,168.19,0.6899,168.48,0.6889,169.08,0.686,116.07
7890915939,172.32,0.72,173.44,0.7296,173.49,0.7245,126.55
7890915939,172.32,0.7205,173.48,0.7244,173.51,0.7308,126.79
7890917207,214.28,0.7665,215.04,0.76,215.49,0.7691,165.73
7890918291,216.44,0.7351,217.22,0.7286,217.5,0.7323,159.28
7890918432,443.58,0.7955,446.94,0.7792,447.76,0.7734,352.88
7890918432,430.27,0.7782,432.02,0.7573,434.33,0.7863,341.51
7890919639,173.61,0.7362,174.91,0.7313,176.35,0.7333,129.31
7890919639,172.76,0.7188,173.88,0.7298,173.97,0.723,126.89
7890920208,230.47,0.7451,232.98,0.7339,235.86,0.7479,176.4
7890921240,212.91,0.7598,214.11,0.7572,214.33,0.7646,163.88
7890922370,213.06,0.7437,215.05,0.7476,215.27,0.7461,160.78
7890922793,235.63,0.7561,237.73,0.7492,240.49,0.7609,182.99
7890922888,194.9,0.7522,195.99,0.7622,198.11,0.7741,153.35
7890923549,197.86,0.7413,198.08,0.7342,198.42,0.737,146.67
7890927534,212.35,0.761,213.64,0.7605,214.14,0.7663,164.09
7890928833,219.67,0.7695,220.31,0.7767,220.41,0.7795,171.8
7890931642,274.11,0.7418,275.19,0.7546,277.66,0.7576,210.35
7890935006,196.69,0.7415,197.07,0.7353,197.59,0.7394,146.09
7890935234,170.17,0.7151,170.83,0.7215,171.16,0.7184,123.24
7890937092,169.61,0.6557,169.98,0.6589,170.4,0.6423,112.01
7890938295,174.3,0.7498,175.24,0.7525,176.95,0.7507,132.84
7890939582,212.58,0.7444,214.75,0.7474,214.81,0.7462,160.51
7890939758,171.06,0.7016,171.51,0.7098,171.79,0.6984,121.73
7890940290,170.53,0.6543,171.56,0.6376,171.59,0.6531,112.06
7890940805,320.22,0.8067,320.33,0.8016,321.98,0.8088,260.41
7890942075,220.66,0.7264,221.02,0.7086,223.3,0.7201,160.79
7890942790,182.54,0.7285,184.4,0.7299,184.51,0.7292,134.59
7890943724,213.36,0.7439,215.48,0.7439,215.51,0.7453,160.61
7890943779,272.54,0.7364,273.43,0.7501,275.99,0.7512,207.32
7890944272,200.38,0.6806,201.53,0.6623,202.24,0.6766,136.83
7890945245,213.5,0.7623,214.16,0.7597,215.02,0.7652,164.52
7890945245,211.51,0.7632,213.07,0.7645,213.31,0.7706,164.39
7890945681,125.19,0.6328,125.66,0.6317,125.7,0.6167,79.38
7890945899,176.52,0.6721,176.57,0.6501,177.15,0.664,118.63
7890946321,219.87,0.6802,221.21,0.6582,221.83,0.6759,149.95
7890947795,175.33,0.6675,175.8,0.6472,176.0,0.6605,117.02
7890947960,181.65,0.6709,182.16,0.6618,182.37,0.6524,121.87
7890948112,228.22,0.7641,229.7,0.7737,231.3,0.7771,179.74
7890949514,173.69,0.7096,175.05,0.7123,175.15,0.7217,126.41
7890950231,168.53,0.7129,168.56,0.7079,169.08,0.7072,120.14
7890950983,174.83,0.7101,176.56,0.7103,176.65,0.7199,127.16
7890951370,264.92,0.8126,265.72,0.8116,266.88,0.8165,217.89
7890951370,265.22,0.8113,266.19,0.8107,267.1,0.8144,217.53
7890954911,215.12,0.7416,215.8,0.7411,216.49,0.7384,159.94
7890957253,326.82,0.713,327.22,0.6821,329.26,0.7113,234.19
7890958170,175.66,0.7175,177.51,0.7192,177.78,0.7281,129.44
7890961881,173.02,0.7097,174.3,0.7183,174.52,0.7092,125.2
7890962906,273.62,0.7009,273.88,0.7302,276.67,0.7266,201.02
7890963215,217.41,0.7397,218.7,0.7337,219.16,0.7302,160.82
7890965805,219.63,0.7383,220.63,0.7291,220.83,0.7265,162.14
7890971621,197.75,0.7466,198.03,0.7516,198.69,0.7496,148.94
7890971771,219.89,0.681,220.27,0.6585,220.71,0.6809,150.27
7890971771,213.15,0.7608,214.39,0.7591,214.94,0.7607,163.5
7890973334,214.7,0.7413,216.61,0.7403,216.62,0.7373,160.35
7890974572,242.78,0.715,242.94,0.709,243.33,0.6949,173.59
7890974660,175.9,0.707,177.6,0.7062,177.85,0.7191,127.89
7890975643,216.18,0.7612,216.22,0.7582,217.28,0.7605,165.25
7890977698,198.99,0.7259,200.43,0.7236,201.08,0.7404,148.89
7890977698,195.32,0.7337,196.73,0.7308,197.17,0.7428,146.45
7890977964,205.24,0.6515,205.25,0.6803,205.97,0.6726,139.62
7890977964,201.82,0.7451,203.42,0.7519,203.46,0.7428,152.96
7890980745,220.86,0.7555,222.11,0.7615,222.57,0.7545,169.13
7890980806,220.07,0.6861,220.24,0.6664,220.43,0.6887,151.81
7890982064,180.03,0.7263,181.29,0.7237,182.58,0.7359,134.35
7890984561,222.46,0.6815,223.06,0.6543,223.59,0.6777,151.61
7890984561,222.2,0.6826,222.97,0.6577,223.04,0.6796,151.66
7890986344,270.33,0.8145,272.63,0.8155,273.8,0.8133,222.69
7890987287,221.79,0.6683,222.46,0.6363,223.31,0.657,148.23
7890987726,217.85,0.7553,218.28,0.7572,218.94,0.7537,165.28
7890988134,218.96,0.7026,219.0,0.7122,219.31,0.6931,155.98
7890989628,204.02,0.6583,204.19,0.6808,204.22,0.6797,139.01
7890989787,221.74,0.7591,223.56,0.7643,223.58,0.7523,170.86
7890990796,177.97,0.6437,178.14,0.6651,178.91,0.6676,119.44
7890992498,266.12,0.8116,266.75,0.8104,268.14,0.8117,217.64
7890993012,268.42,0.7902,269.33,0.7889,270.21,0.7839,212.49
7890993618,172.05,0.6797,172.35,0.6575,172.89,0.6743,116.94
7890994457,212.67,0.753,214.48,0.7514,214.94,0.7559,162.47
7890994457,215.02,0.75,216.39,0.7495,216.44,0.7451,162.18
7890995289,226.08,0.696,226.18,0.694,226.25,0.6733,157.34
7890996259,178.38,0.7208,179.88,0.7175,180.68,0.7302,131.93
7890996259,178.09,0.7207,179.68,0.7182,180.39,0.7299,131.66
7890996705,224.77,0.6865,225.51,0.6579,225.56,0.677,154.3
7890996842,269.49,0.768,270.58,0.759,270.88,0.7524,206.96
7890997584,213.04,0.7451,215.13,0.7412,215.93,0.7465,161.19
7890998227,442.13,0.7884,442.53,0.7825,442.82,0.7556,348.59
7890998400,224.34,0.6976,224.36,0.6978,224.59,0.6762,156.55
7890999646,187.27,0.7237,188.35,0.715,188.4,0.7201,135.68
7890999725,220.74,0.6887,221.03,0.6902,221.23,0.6702,152.57
7891000325,203.23,0.6725,203.63,0.6434,203.89,0.6623,136.67
7891000325,199.73,0.7343,200.09,0.7405,200.73,0.73,148.16
7891000447,242.99,0.7015,243.6,0.702,243.96,0.68,171.01
7891000631,326.58,0.6769,326.67,0.7155,329.35,0.7091,233.74
7891003615,174.07,0.7144,175.85,0.7198,175.95,0.712,126.57
7891008568,267.87,0.8259,269.25,0.8235,270.68,0.8264,223.69
7891011413,183.14,0.6505,183.32,0.6339,184.04,0.6683,123.0
7891011437,335.26,0.7659,335.41,0.7558,336.87,0.7367,256.76
7891013688,216.49,0.7608,217.76,0.7555,217.79,0.7611,165.76
7891014897,292.97,0.7349,296.58,0.7075,298.1,0.7074,215.31
7891017597,389.64,0.8661,395.46,0.8551,398.74,0.8557,341.19
7891019120,177.37,0.6382,178.15,0.6171,178.16,0.6482,115.48
7891019777,229.12,0.7155,229.44,0.7388,231.15,0.7327,169.52
7891020064,221.17,0.7041,221.44,0.6873,221.75,0.7095,157.32
7891020127,269.05,0.8316,271.84,0.8317,271.99,0.825,226.1
7891021430,182.4,0.6356,182.49,0.6569,183.46,0.6647,121.95
7891022112,253.04,0.7629,253.81,0.7435,254.29,0.7487,193.03
7891023634,245.69,0.733,247.5,0.7507,248.87,0.7442,185.8
7891025683,235.59,0.7582,237.12,0.7525,237.72,0.7618,181.09
7891030178,176.94,0.646,177.37,0.6714,178.25,0.671,119.62
7891033347,336.42,0.7504,337.15,0.7591,338.62,0.7286,255.92
7891033839,276.24,0.7041,276.76,0.6745,278.2,0.7014,195.13
7891035441,175.19,0.7018,176.12,0.7204,176.46,0.706,126.87
7891036699,327.68,0.8386,330.97,0.8336,333.5,0.83,276.81
7891037457,194.75,0.7025,195.75,0.7241,196.12,0.7103,141.73
7891039461,178.69,0.7156,179.67,0.7298,180.35,0.7204,131.12
7891041597,280.59,0.7274,281.47,0.7283,282.21,0.701,205.0
7891042064,225.93,0.703,226.96,0.7285,229.14,0.7164,165.35
7891048598,224.13,0.6948,224.6,0.7106,224.81,0.7165,161.06
7891049952,332.67,0.7088,333.14,0.7442,335.24,0.7352,247.94
7891050338,205.01,0.6662,205.13,0.6384,205.54,0.6631,136.57
7891053072,270.96,0.7511,271.54,0.7451,271.92,0.7615,207.07
7891053072,280.84,0.735,282.87,0.7548,284.92,0.7489,213.51
7891055832,222.04,0.7233,222.75,0.7425,222.93,0.7317,165.39
7891056894,241.88,0.731,242.3,0.7395,242.43,0.7491,181.61
7891057247,182.95,0.7216,183.04,0.7346,184.63,0.7287,134.54
7891057624,185.06,0.6629,185.29,0.6389,186.63,0.6673,124.54
7891058092,225.8,0.6795,225.97,0.6513,228.01,0.6754,154.0
7891058169,272.93,0.7567,273.32,0.7517,274.33,0.7684,210.8
7891059351,817.06,0.8702,825.71,0.8748,832.14,0.8338,722.34
7891060640,256.86,0.8055,258.85,0.8116,259.17,0.8175,211.87
7891064692,224.59,0.6723,225.24,0.6944,226.98,0.6956,157.9
7891065693,222.6,0.6689,222.86,0.6887,225.22,0.6916,155.76
7891066769,225.55,0.6851,226.45,0.7024,227.34,0.7075,160.85
7891067751,210.89,0.6596,211.76,0.69,211.79,0.6798,146.11
7891069663,226.19,0.7088,227.87,0.7302,228.43,0.7195,166.38
7891071288,181.09,0.7269,181.7,0.7388,182.88,0.7319,134.25
7891072877,220.87,0.6846,221.16,0.6988,223.42,0.7053,157.58
7891074022,212.75,0.7264,213.57,0.7391,214.84,0.7359,158.1
7891075939,227.92,0.6896,229.25,0.7061,229.54,0.7133,163.74
7891076765,230.96,0.7301,231.85,0.7443,233.85,0.7416,173.42
7891086359,224.8,0.682,225.89,0.697,227.95,0.7027,160.19
7891090876,179.87,0.6424,180.68,0.6653,180.96,0.6616,120.22
7891092649,227.01,0.6825,228.4,0.7025,230.27,0.7027,161.81
7891096634,193.66,0.7294,194.5,0.7259,196.08,0.7412,145.33
7891106531,228.28,0.6981,229.7,0.7155,231.06,0.7169,165.65
7891107611,201.17,0.7508,201.87,0.7598,203.99,0.7621,155.46
7891108642,262.83,0.8085,265.37,0.8196,267.57,0.8248,220.7
7891115342,218.2,0.7809,219.29,0.7964,222.34,0.7956,176.91
7891115816,338.39,0.7822,339.88,0.7803,342.61,0.7954,272.52
7891117623,230.99,0.8059,232.97,0.796,233.78,0.8064,188.53
7891118949,221.19,0.7673,222.16,0.7578,225.0,0.7765,174.7
7891124968,193.06,0.7374,193.25,0.7408,194.72,0.7345,143.15
7891127395,265.34,0.8326,268.03,0.8484,269.02,0.8426,227.39
7891130515,220.95,0.7574,221.63,0.7474,224.62,0.7664,172.15
7891133478,81.46,0.6841,81.89,0.6743,82.23,0.6827,56.14
7891134499,81.48,0.6876,81.89,0.6783,82.26,0.6858,56.41
7891136501,235.37,0.8053,235.81,0.7906,237.58,0.7973,189.54
7891144342,183.02,0.7075,183.12,0.709,184.66,0.7147,131.97
7891148753,258.65,0.7363,258.92,0.7189,259.88,0.7123,190.45
7891172987,184.78,0.7383,185.38,0.7266,186.32,0.7356,137.06
7891173431,184.05,0.7495,184.91,0.7348,185.78,0.7458,138.55
7891174274,269.46,0.7733,271.32,0.7882,276.79,0.7907,218.86
7891181743,193.27,0.7437,193.59,0.7393,194.55,0.7349,143.73
7891182619,214.39,0.7529,217.23,0.7655,221.79,0.7649,169.65
7891183779,182.73,0.7034,182.93,0.7008,184.51,0.7108,131.16
7891184417,219.66,0.7676,220.82,0.7851,224.83,0.7779,174.89
7891185469,241.94,0.7597,246.04,0.7739,251.79,0.7719,194.34
7891185724,244.1,0.7913,245.06,0.7744,245.09,0.7817,193.14
7891186457,261.28,0.7686,265.74,0.782,271.94,0.7798,212.05
7891186560,227.33,0.7601,228.05,0.7735,231.57,0.7686,177.97
7891186930,222.64,0.7539,223.83,0.7674,227.83,0.7646,174.19
7891188236,214.95,0.7545,217.11,0.7693,221.84,0.7674,170.24
7891188285,196.79,0.7319,197.08,0.7302,198.24,0.7292,144.56
7891188634,227.65,0.7613,228.42,0.7746,231.72,0.7698,178.39
7891189969,227.38,0.7617,228.15,0.7754,231.67,0.7704,178.49
7891190135,220.6,0.7634,221.04,0.7554,221.97,0.7608,168.87
7891190502,391.58,0.7761,396.74,0.7709,401.16,0.7682,308.19
7891192667,657.54,0.9019,673.29,0.9006,682.93,0.9105,621.81
7891192878,223.76,0.7662,224.67,0.7823,228.66,0.7762,177.47
7891201912,203.48,0.7459,203.8,0.7628,207.55,0.759,157.53
7891204931,214.96,0.752,217.0,0.7683,221.63,0.7653,169.61
7891206017,185.37,0.7456,186.23,0.7329,186.71,0.7421,138.55
7891206044,185.47,0.7084,185.76,0.7176,188.76,0.7238,136.63
7891207498,436.2,0.8701,436.69,0.8624,442.34,0.8832,390.68
7891207522,220.62,0.7668,221.69,0.7847,225.98,0.7786,175.95
7891211885,188.12,0.6938,188.52,0.6967,188.78,0.7068,133.43
7891212408,226.4,0.7838,226.79,0.801,229.94,0.7926,182.24
7891225104,532.01,0.8857,534.73,0.8813,543.67,0.9032,491.03
7891225717,186.37,0.7264,187.08,0.7213,187.13,0.7267,135.99
7891228415,214.49,0.765,216.33,0.7824,221.05,0.7789,172.18
7891229842,214.92,0.7279,217.45,0.7402,222.69,0.7463,166.2
7891232248,193.43,0.6594,194.26,0.6448,194.41,0.6482,127.55
7891232353,221.34,0.776,222.2,0.7942,226.12,0.7872,178.0
7891232674,230.85,0.6972,230.94,0.7049,234.28,0.7179,168.2
7891233449,189.35,0.7225,189.92,0.7237,190.45,0.7205,137.44
7891240280,258.5,0.7951,263.01,0.817,267.61,0.805,215.43
7891240603,258.25,0.7959,262.78,0.8186,266.87,0.8062,215.14
7891240796,233.2,0.6816,234.72,0.6855,236.98,0.6952,164.74
7891240796,211.03,0.7422,214.11,0.7559,219.57,0.7567,166.16
7891241181,192.75,0.6598,193.0,0.6512,193.84,0.652,127.17
7891242494,261.56,0.7822,265.97,0.7997,271.94,0.7908,215.05
7891248092,310.67,0.8147,316.44,0.838,320.68,0.8216,265.18
7891251530,233.41,0.6901,234.73,0.6932,237.03,0.708,167.82
7891252753,242.07,0.8131,242.51,0.8033,243.19,0.807,196.83
7891255452,240.57,0.6939,241.14,0.6986,242.23,0.7067,171.19
7891256023,232.02,0.6821,233.47,0.6855,236.07,0.6957,164.23
7891262284,313.71,0.8245,319.06,0.848,321.78,0.829,270.57
7891264970,244.43,0.7037,244.6,0.719,244.71,0.7089,175.86
7891265662,257.91,0.7782,262.55,0.7971,268.16,0.7875,211.18
7891269043,244.34,0.692,245.23,0.6969,245.45,0.7039,172.76
7891272703,195.59,0.6623,196.13,0.655,196.95,0.6565,129.55
7891273587,223.21,0.7515,224.52,0.759,227.84,0.7594,173.03
7891275622,137.11,0.6916,137.88,0.6761,138.64,0.6968,96.61
7891275778,239.62,0.6886,240.82,0.6954,241.56,0.7019,169.54
7891276497,217.36,0.7372,219.53,0.7447,224.16,0.7483,167.73
7891280486,139.79,0.6459,140.42,0.6484,140.71,0.6421,91.04
7891280486,137.33,0.6935,138.08,0.6777,138.85,0.6989,97.04
7891281678,196.54,0.6675,197.08,0.6629,197.6,0.6615,131.19
7891283083,314.8,0.8233,320.07,0.8465,323.24,0.828,270.93
7891284607,214.95,0.739,215.36,0.7399,216.21,0.7449,161.06
7891284717,221.49,0.7382,223.55,0.7396,227.24,0.7454,169.39
7891284950,192.08,0.7231,192.86,0.7121,193.36,0.7204,139.29
7891291277,198.27,0.6794,198.75,0.6751,199.41,0.6749,134.7
7891292229,197.55,0.6977,199.1,0.688,199.2,0.6921,137.86
7891295052,242.08,0.6975,243.26,0.7079,243.4,0.7025,172.2
7891299091,241.27,0.7006,242.42,0.7067,242.78,0.7109,172.58
7891299456,281.99,0.7254,284.61,0.7326,289.34,0.7391,213.86
7891300663,193.12,0.6708,193.25,0.6652,194.36,0.6686,129.95
7891315004,216.66,0.681,217.34,0.6733,218.77,0.6892,150.77
7891315995,230.62,0.6778,230.72,0.6737,232.0,0.6857,159.09
7891317482,279.03,0.692,283.18,0.7028,283.24,0.6905,199.01
7891320201,238.75,0.7059,240.35,0.6997,242.08,0.7034,170.29
7891320328,231.98,0.6946,233.48,0.6916,235.09,0.6979,164.06
7891321301,238.22,0.7036,239.53,0.6979,241.52,0.7025,169.66
7891322240,239.49,0.7089,241.3,0.7024,242.8,0.7051,171.19
7891323511,229.61,0.6889,230.14,0.6865,231.59,0.6926,160.39
7891328874,231.39,0.6919,232.53,0.6898,234.26,0.6959,163.02
7891328874,229.48,0.6882,230.77,0.6873,232.32,0.6961,161.71
7891328972,229.45,0.6874,230.08,0.685,231.44,0.692,160.16
7891328972,229.19,0.6843,229.82,0.6831,231.31,0.692,160.06
7891330174,192.03,0.6862,192.16,0.6952,193.77,0.6982,135.3
7891330704,229.85,0.6918,231.26,0.6904,232.8,0.6988,162.67
7891333423,231.42,0.6929,232.68,0.6907,234.39,0.6977,163.52
7891337218,232.45,0.7112,233.25,0.71,235.15,0.7046,165.7
7891337954,246.42,0.7263,247.44,0.7215,249.62,0.7151,178.98
7891342674,226.62,0.6946,228.05,0.6931,229.9,0.6966,160.15
7891345918,228.75,0.7078,230.24,0.708,232.24,0.709,164.65
7891346302,229.64,0.7092,231.08,0.7091,233.03,0.709,165.22
7891348526,228.7,0.7066,230.01,0.7071,232.04,0.7073,164.12
7891359516,181.17,0.69,181.44,0.695,182.51,0.6898,126.1
7891367643,270.21,0.7269,272.74,0.7316,275.05,0.7182,199.53
7891418362,262.87,0.7705,262.97,0.7671,265.36,0.7669,203.52
7891441885,222.59,0.778,223.55,0.7567,224.09,0.7696,173.17
7891443636,274.71,0.8127,276.4,0.7861,277.32,0.7992,223.26
7891444227,273.34,0.7346,275.13,0.7328,277.09,0.7102,201.61
7891445577,273.92,0.742,276.25,0.7386,277.89,0.7144,204.03
7891448609,221.7,0.7886,222.84,0.7691,223.12,0.7837,174.86
7891449112,277.53,0.8182,278.93,0.8065,279.11,0.7888,227.06
7891449731,223.07,0.7765,224.2,0.756,225.26,0.7666,173.22
7891454291,123.29,0.7305,124.5,0.7212,125.34,0.7307,91.59
7891455459,266.73,0.7752,268.51,0.7703,269.42,0.7602,206.84
7891455669,269.59,0.7434,272.1,0.7339,272.41,0.7365,200.63
7891455754,169.12,0.7523,170.08,0.7396,171.78,0.7478,128.47
7891455983,316.88,0.7754,317.3,0.7757,320.29,0.7722,247.32
7891457743,266.79,0.7382,268.42,0.7338,269.26,0.7415,199.66
