order_id,price_1,prob_1,price_2,prob_2,price_3,prob_3,expected_revenue_max
7884838425,233.57,0.7529,233.75,0.7525,234.12,0.7471,175.9
7884838630,244.91,0.6559,246.1,0.6554,247.94,0.6696,166.01
7884840515,190.73,0.6546,192.02,0.6522,194.37,0.6675,129.74
7884843955,232.71,0.7288,233.54,0.7323,234.37,0.7279,171.01
7884844885,194.65,0.6522,195.25,0.6436,197.69,0.6708,132.6
7884844989,242.81,0.6635,244.34,0.6648,245.71,0.6756,166.01
7884845589,130.72,0.7081,130.83,0.7135,132.99,0.7124,94.74
7884845827,186.26,0.6578,187.33,0.6541,188.65,0.6695,126.3
7884848160,289.31,0.7036,291.22,0.7135,291.35,0.7111,207.78
7884849994,128.97,0.6594,129.02,0.6566,130.97,0.6679,87.47
7884852018,248.98,0.6978,250.37,0.7048,252.2,0.7038,177.49
7884855371,236.74,0.719,238.24,0.7234,239.35,0.7191,172.35
7884857813,78.78,0.6685,78.8,0.6742,79.89,0.6699,53.51
7884858235,78.72,0.6636,78.76,0.6708,79.87,0.6661,53.2
7884858861,78.78,0.6685,78.8,0.6742,79.89,0.6699,53.51
7884859551,79.22,0.6831,79.31,0.6868,80.42,0.6791,54.61
7884860154,79.19,0.688,79.31,0.6897,80.36,0.6827,54.87
7884860712,79.21,0.676,79.29,0.6815,80.46,0.6737,54.21
7884861221,79.19,0.688,79.31,0.6897,80.36,0.6827,54.87
7884871095,404.02,0.8244,412.22,0.832,414.86,0.8257,342.97
7884871166,249.05,0.6732,250.02,0.675,251.87,0.6878,173.23
7884871876,249.8,0.7746,249.97,0.7784,250.11,0.7674,194.58
7884875751,247.94,0.6494,249.84,0.6521,252.03,0.6686,168.51
7884875939,190.05,0.6747,191.15,0.6757,193.38,0.6823,131.93
7884877536,246.8,0.6835,247.96,0.6904,249.63,0.6931,173.01
7884879091,862.55,0.8636,881.52,0.8737,951.73,0.8871,844.25
7884879639,247.54,0.7024,248.72,0.7109,250.1,0.7068,176.8
7884880535,247.66,0.698,248.8,0.7048,250.36,0.7039,176.24
7884885593,248.15,0.6907,248.6,0.6936,249.73,0.7025,175.43
7884887869,190.07,0.6753,190.87,0.6745,193.07,0.6866,132.57
7884887869,190.17,0.6742,190.92,0.6729,193.11,0.6863,132.53
7884891513,247.52,0.6891,248.86,0.6945,250.59,0.6977,174.82
7884893873,340.07,0.7039,341.99,0.7139,342.57,0.7134,244.4
7884894148,247.6,0.705,248.11,0.7071,249.5,0.7135,178.01
7884895414,247.92,0.6943,248.6,0.6962,250.05,0.7057,176.45
7884901558,247.3,0.6849,248.15,0.6864,249.21,0.7023,175.01
7884902786,365.94,0.7116,367.58,0.7242,367.79,0.7227,266.2
7884912797,245.85,0.7043,246.66,0.7057,247.64,0.7131,176.58
7885029387,220.9,0.7862,220.94,0.7672,221.19,0.7781,173.68
7885034174,277.34,0.8289,278.05,0.8104,279.35,0.8169,229.9
7885035483,221.08,0.7599,221.24,0.7724,222.35,0.7623,170.89
7885035879,278.69,0.7462,279.05,0.7529,281.08,0.7463,210.09
7885035879,279.54,0.7412,280.13,0.7463,282.27,0.7391,209.06
7885036601,201.23,0.7635,201.47,0.7502,201.9,0.7538,153.63
7885038337,333.01,0.7574,335.18,0.7621,336.72,0.7531,255.42
7885038337,333.56,0.7525,336.0,0.7553,337.74,0.747,253.8
7885040331,218.91,0.7432,219.28,0.7536,220.02,0.749,165.24
7885041339,338.43,0.7563,341.67,0.7595,343.54,0.7466,259.49
7885041962,212.37,0.7352,213.49,0.7478,215.68,0.7414,159.89
7885042221,281.56,0.7523,282.24,0.758,284.43,0.75,213.95
7885043039,219.67,0.7626,219.88,0.7753,220.68,0.7674,170.47
7885043039,218.73,0.7672,218.79,0.7824,219.59,0.7758,171.18
7885043126,226.61,0.732,231.79,0.7218,236.32,0.7452,176.11
7885043708,216.82,0.763,217.2,0.7781,218.19,0.7723,169.01
7885044038,169.56,0.7537,169.75,0.7394,169.94,0.7468,127.8
7885044038,176.32,0.7366,176.49,0.7277,177.06,0.7237,129.88
7885044491,221.02,0.7569,221.03,0.7694,221.57,0.7648,170.06
7885045408,281.77,0.7427,282.05,0.7485,284.48,0.7398,211.12
7885045972,228.77,0.7368,228.95,0.7438,229.7,0.7368,170.31
7885046390,327.6,0.7409,330.29,0.7456,330.73,0.7397,246.26
7885047235,172.22,0.753,172.5,0.7412,172.58,0.7415,129.69
7885048000,171.62,0.767,171.85,0.7751,172.52,0.7583,133.21
7885048430,223.21,0.7232,223.36,0.7292,223.87,0.7276,162.88
7885050200,282.18,0.75,282.2,0.7436,284.3,0.7418,211.65
7885051447,530.9,0.7545,541.14,0.7334,551.96,0.7552,416.84
7885052442,217.38,0.7114,217.99,0.7193,219.52,0.7171,157.42
7885052991,220.57,0.7587,220.84,0.7705,222.07,0.7602,170.15
7885054894,225.83,0.7368,226.3,0.7431,227.56,0.7362,168.17
7885054940,316.49,0.7554,319.56,0.7629,320.92,0.7705,247.27
7885055393,172.72,0.7459,172.89,0.7357,173.44,0.7341,128.83
7885055754,285.02,0.7628,285.34,0.7724,287.39,0.7607,220.4
7885057619,279.5,0.733,279.7,0.741,281.01,0.7328,207.26
7885057898,220.34,0.7611,220.62,0.7735,221.63,0.7639,170.65
7885058550,216.44,0.7336,217.26,0.7477,219.65,0.737,162.44
7885060873,217.86,0.7583,218.0,0.7725,218.95,0.7653,168.4
7885062284,217.6,0.7601,218.05,0.773,219.25,0.7658,168.56
7885065847,227.29,0.7342,227.41,0.7419,228.2,0.7354,168.72
7885066002,171.77,0.7562,172.0,0.7467,172.07,0.7443,129.89
7885066002,171.74,0.7554,171.96,0.7439,172.16,0.745,129.73
7885066822,217.97,0.7518,218.32,0.7645,219.49,0.7563,166.9
7885067977,176.4,0.7267,176.61,0.7143,177.07,0.7145,128.19
7885068125,171.63,0.7551,171.93,0.7427,171.98,0.7452,129.59
7885068202,299.7,0.7469,305.13,0.7524,306.99,0.7388,229.58
7885068202,284.91,0.7631,285.8,0.7704,288.12,0.7596,220.18
7885068253,351.18,0.7928,357.15,0.8171,357.88,0.7986,291.84
7885069462,279.84,0.7563,280.34,0.7629,282.45,0.7551,213.86
7885071933,212.58,0.7406,213.31,0.7556,214.76,0.752,161.5
7885071933,213.11,0.7465,213.73,0.764,214.55,0.7618,163.45
7885073180,213.38,0.7434,214.06,0.7514,215.38,0.749,161.33
7885073792,184.55,0.7447,184.67,0.7304,185.08,0.7355,137.44
7885075216,225.63,0.7274,225.77,0.7303,226.69,0.7272,164.87
7885075492,220.35,0.7159,221.17,0.7189,222.55,0.7166,159.48
7885075492,223.12,0.7049,223.86,0.7052,225.11,0.7051,158.73
7885075893,222.11,0.719,222.35,0.7195,222.83,0.7239,161.32
7885076227,226.9,0.7248,227.12,0.7298,228.31,0.7234,165.76
7885079034,222.06,0.7198,222.6,0.7221,223.84,0.7199,161.14
7885079160,218.05,0.7425,219.04,0.7499,221.55,0.7399,164.27
7885079295,172.8,0.7136,173.13,0.7133,173.29,0.7143,123.79
7885079443,271.18,0.7759,272.18,0.7844,275.27,0.7741,213.48
7885080268,219.88,0.7911,220.44,0.778,220.9,0.7859,173.95
7885080711,213.15,0.7529,213.48,0.7634,214.52,0.7634,163.76
7885081119,280.87,0.7998,281.0,0.787,282.55,0.7861,224.64
7885081435,172.02,0.7344,172.13,0.7326,172.99,0.7272,126.33
7885082579,196.0,0.737,196.5,0.7448,197.53,0.7404,146.35
7885083264,213.97,0.7449,214.71,0.753,216.1,0.7497,162.01
7885083264,216.2,0.7427,216.86,0.7505,218.58,0.744,162.75
7885083565,194.88,0.7193,195.57,0.7284,197.18,0.7225,142.47
7885083565,193.97,0.7228,194.5,0.7323,195.79,0.7277,142.48
7885084446,222.25,0.7103,223.42,0.7165,226.05,0.7081,160.09
7885085091,212.84,0.7213,213.55,0.7286,215.33,0.7293,157.04
7885085514,211.84,0.7283,213.08,0.7374,215.32,0.7324,157.69
7885085677,369.14,0.7963,373.32,0.8084,373.34,0.8008,301.77
7885085677,380.37,0.7626,385.02,0.767,385.52,0.7602,295.33
7885085911,213.08,0.7276,213.55,0.737,214.97,0.7398,159.04
7885089781,172.57,0.7482,172.78,0.7416,172.9,0.7403,129.12
7885090067,217.0,0.758,217.4,0.7671,218.51,0.762,166.78
7885090395,219.17,0.7567,219.49,0.7651,220.63,0.7584,167.93
7885093669,224.36,0.7552,224.56,0.7492,224.88,0.7532,169.45
7885093695,226.6,0.7186,230.67,0.7038,235.73,0.7293,171.91
7885095031,169.19,0.7515,169.41,0.7438,169.6,0.7469,127.15
7885095325,213.53,0.7479,214.09,0.7563,215.29,0.7554,162.62
7885095673,217.37,0.6979,218.1,0.6998,219.41,0.7053,154.76
7885097470,265.26,0.7533,265.99,0.7628,267.11,0.7613,203.35
7885097470,274.76,0.7078,283.09,0.6863,289.51,0.7146,206.89
7885097663,217.03,0.7421,217.88,0.7498,220.01,0.7415,163.36
7885098387,267.53,0.7434,268.27,0.7509,269.7,0.7519,202.79
7885101540,223.4,0.7557,223.76,0.748,223.91,0.7546,168.95
7885102213,198.78,0.7146,199.05,0.7157,199.61,0.7196,143.64
7885102213,197.5,0.7338,197.97,0.7415,199.24,0.7347,146.79
7885102651,173.55,0.7149,173.55,0.7145,174.32,0.7115,124.07
7885103649,225.13,0.7285,225.21,0.7259,225.55,0.7298,164.61
7885104201,318.63,0.7864,318.96,0.7978,319.4,0.8015,255.99
7885104565,300.43,0.7867,300.51,0.7997,301.89,0.795,240.31
7885104788,227.69,0.7605,228.12,0.7578,228.7,0.7515,173.16
7885104988,523.92,0.8263,546.03,0.8141,548.67,0.8335,457.34
7885105560,231.83,0.7336,232.21,0.7364,233.6,0.7295,171.01
7885106622,171.05,0.7183,171.3,0.7168,171.38,0.7194,123.29
7885107199,169.48,0.7184,169.69,0.7157,169.82,0.7215,122.53
7885107199,169.54,0.7282,169.65,0.7352,170.44,0.7274,124.72
7885108796,170.05,0.7225,170.34,0.7243,170.42,0.719,123.38
7885109098,224.16,0.7473,224.4,0.746,224.47,0.7417,167.51
7885109667,221.91,0.7258,222.62,0.7273,223.76,0.7262,162.5
7885109667,214.36,0.7557,214.86,0.7646,216.09,0.7623,164.73
7885110643,212.67,0.7448,213.32,0.7539,214.66,0.7521,161.44
7885112392,238.33,0.7313,239.71,0.7284,241.89,0.7219,174.63
7885114830,220.85,0.7312,221.18,0.7326,222.0,0.7309,162.26
7885114984,203.12,0.7618,203.17,0.7571,203.67,0.7566,154.73
7885115894,213.68,0.7472,214.26,0.7523,215.29,0.7531,162.13
7885116670,211.8,0.7449,212.52,0.7502,213.84,0.7529,161.0
7885120616,168.27,0.7139,168.32,0.7142,168.64,0.7166,120.85
7885120639,166.35,0.7279,166.37,0.7308,166.82,0.7315,122.02
7885121138,169.81,0.7286,170.01,0.7281,170.63,0.726,123.87
7885122113,263.29,0.7391,265.82,0.7498,269.48,0.7432,200.28
7885122955,261.71,0.7917,261.8,0.7789,263.03,0.7904,207.89
7885123691,219.44,0.7013,220.73,0.7038,222.57,0.702,156.25
7885123691,216.39,0.7129,217.79,0.7176,219.95,0.7141,157.08
7885123697,216.04,0.7449,216.55,0.7494,217.63,0.7475,162.69
7885124424,450.0,1.0,450.0,1.0,450.0,1.0,450.0
7885124625,177.3,0.7255,177.34,0.7223,178.12,0.7172,128.64
7885125116,265.53,0.7946,266.28,0.7821,267.51,0.7919,211.85
7885126708,214.76,0.7112,216.02,0.7148,218.08,0.7135,155.61
7885137582,212.26,0.7306,213.2,0.7346,214.93,0.735,157.98
7885140065,223.86,0.6852,224.81,0.6763,225.64,0.6869,155.0
7885141606,171.06,0.7398,171.27,0.7367,171.39,0.7369,126.55
7885147848,227.22,0.7145,227.71,0.7204,227.88,0.7166,164.05
7885150017,168.03,0.7291,168.05,0.731,168.25,0.732,123.16
7885156784,208.81,0.6719,210.72,0.6598,212.75,0.6708,142.71
7885160026,265.81,0.7876,266.06,0.7792,268.57,0.7845,210.68
7885160184,117.07,0.6518,117.4,0.6613,117.79,0.6675,78.63
7885163595,172.08,0.6653,172.62,0.6544,173.71,0.6678,116.0
7885164820,226.41,0.6715,228.21,0.6609,230.0,0.6721,154.6
7885165031,172.68,0.6688,173.12,0.6586,174.27,0.6705,116.84
7885167739,299.57,0.697,303.63,0.6928,307.51,0.6918,212.75
7885171698,172.64,0.6675,173.2,0.6581,174.55,0.6704,117.02
7885174992,231.97,0.6832,233.83,0.6751,235.89,0.6823,160.94
7885175574,221.93,0.6764,224.26,0.6631,225.8,0.6785,153.2
7885175629,318.21,0.8013,318.81,0.8135,321.44,0.8091,260.07
7885178024,223.01,0.675,225.16,0.6632,226.79,0.6774,153.62
7885178454,220.25,0.765,220.68,0.7606,221.18,0.7636,168.89
7885180486,72.7,0.6736,72.86,0.681,73.38,0.678,49.75
7885181256,205.1,0.6878,205.48,0.6778,205.81,0.6899,141.99
7885182248,72.84,0.6626,72.85,0.6678,73.49,0.6688,49.15
7885185598,229.4,0.6807,230.49,0.6713,231.08,0.6838,158.02
7885187253,239.86,0.8005,241.55,0.7886,242.94,0.7857,192.01
7885187684,225.26,0.683,226.86,0.6738,227.5,0.6871,156.32
7885188560,230.89,0.7367,232.94,0.746,236.54,0.735,173.84
7885188755,171.45,0.7156,171.62,0.7152,171.73,0.7095,122.75
7885191444,172.07,0.7091,172.4,0.7087,172.46,0.702,122.18
7885193054,216.22,0.7252,217.76,0.7238,219.5,0.7271,159.6
7885195228,228.14,0.7475,229.53,0.749,231.33,0.7468,172.76
7885195661,405.58,0.8059,413.53,0.8072,418.1,0.8115,339.29
7885195661,432.03,0.7295,442.34,0.7179,448.99,0.7084,318.05
7885195709,195.57,0.6734,196.12,0.6632,196.53,0.6759,132.83
7885196501,323.21,0.6949,331.49,0.678,332.18,0.6942,230.59
7885197392,225.74,0.6699,227.95,0.6593,229.73,0.6707,154.08
7885197815,234.74,0.6721,237.73,0.661,239.76,0.6727,161.28
7885199303,272.31,0.6974,275.85,0.6861,277.31,0.7025,194.82
7885199722,171.73,0.6685,172.3,0.6578,173.22,0.6717,116.35
7885200744,228.41,0.674,229.81,0.6645,230.88,0.6764,156.18
7885205721,226.34,0.7481,227.0,0.748,228.08,0.7481,170.62
7885210143,213.25,0.7418,214.32,0.7414,215.43,0.7467,160.85
7885211230,265.14,0.768,265.86,0.7732,268.6,0.7749,208.15
7885214313,175.31,0.6605,175.43,0.6695,175.77,0.6713,117.99
7885215203,269.12,0.7858,269.2,0.7944,271.87,0.7949,216.1
7885216531,175.74,0.6647,175.86,0.674,175.88,0.6753,118.78
7885216531,171.51,0.7268,171.87,0.7255,171.89,0.7211,124.69
7885218146,279.17,0.6923,283.56,0.6804,285.05,0.6922,197.32
7885218469,262.57,0.7543,265.06,0.7555,266.75,0.7626,203.43
7885218864,224.63,0.6971,226.21,0.6886,226.3,0.7023,158.94
7885219122,239.08,0.6833,240.93,0.6713,243.24,0.6777,164.85
7885219322,226.38,0.6944,227.48,0.6857,227.56,0.697,158.6
7885220218,241.52,0.6917,243.92,0.6787,245.9,0.6861,168.7
7885222014,170.17,0.7092,170.42,0.7108,170.82,0.7022,121.14
7885224973,542.17,0.7603,552.63,0.746,574.09,0.7458,428.14
7885225029,222.07,0.75,222.24,0.7497,222.57,0.7539,167.79
7885226809,215.94,0.7466,217.17,0.7466,218.03,0.7531,164.21
7885227586,196.87,0.7249,198.22,0.7201,198.66,0.7286,144.75
7885228594,248.63,0.7846,249.45,0.7771,249.67,0.7831,195.52
7885229947,316.02,0.8127,318.34,0.8243,319.56,0.8209,262.4
7885229947,329.9,0.738,333.79,0.742,334.56,0.7324,247.66
7885232190,175.06,0.7134,175.26,0.7137,175.35,0.7088,125.07
7885233264,215.53,0.7508,216.28,0.7518,217.34,0.7593,165.02
7885233754,221.83,0.7436,222.2,0.7459,222.63,0.7506,167.11
7885234958,222.93,0.6901,224.75,0.6794,225.46,0.6916,155.93
7885235996,233.93,0.7657,234.77,0.7671,235.09,0.7655,180.08
7885236427,169.9,0.7107,170.08,0.7131,170.48,0.7046,121.29
7885237477,173.15,0.7042,173.29,0.7055,173.54,0.6976,122.25
7885237477,170.17,0.7059,170.36,0.7087,170.84,0.6996,120.74
7885237838,218.15,0.7324,219.45,0.73,220.43,0.7367,162.39
7885237838,211.3,0.7443,213.02,0.7439,214.16,0.7522,161.09
7885239285,310.28,0.803,313.08,0.8137,313.74,0.8139,255.35
7885239844,174.07,0.6815,174.08,0.6696,174.09,0.6794,118.62
7885244118,217.43,0.7332,218.88,0.7287,219.44,0.7398,162.35
7885244118,214.92,0.7468,216.66,0.7462,217.67,0.7553,164.41
7885248081,192.09,0.6903,193.03,0.6798,193.16,0.6912,133.51
7885248081,199.24,0.7118,201.9,0.7152,203.85,0.7228,147.34
7885248081,186.3,0.724,187.76,0.7197,187.87,0.7296,137.07
7885248652,379.42,0.7311,384.91,0.7291,391.09,0.7161,280.66
7885249433,215.02,0.7292,217.21,0.7281,218.36,0.7313,159.69
7885249999,307.71,0.8217,309.67,0.8343,311.25,0.8358,260.14
7885250281,309.28,0.8211,311.19,0.8334,312.52,0.8354,261.06
7885252279,177.94,0.7108,179.6,0.7151,181.17,0.7222,130.85
7885252699,231.86,0.7192,236.01,0.7226,237.84,0.7313,173.93
7885253454,173.42,0.7364,174.04,0.7297,174.06,0.7333,127.7
7885254076,230.15,0.6933,230.92,0.6831,231.86,0.6914,160.31
7885258675,173.73,0.6836,173.76,0.6845,173.88,0.674,118.94
7885260367,213.79,0.7615,215.43,0.7651,215.86,0.772,166.65
7885260367,230.62,0.7141,234.84,0.7178,236.92,0.7275,172.35
7885261203,231.57,0.7205,235.69,0.7229,237.61,0.7312,173.74
7885261356,172.09,0.7137,172.29,0.7108,172.7,0.704,122.82
7885262991,222.33,0.7186,223.33,0.7232,223.43,0.7116,161.52
7885263100,174.79,0.7129,175.79,0.7035,175.93,0.7114,125.16
7885264834,226.46,0.695,227.63,0.6863,228.28,0.696,158.88
7885266299,211.22,0.7477,214.19,0.7494,214.85,0.7565,162.54
7885267217,225.43,0.7459,225.58,0.7514,225.84,0.7441,169.51
7885268406,257.29,0.7537,262.45,0.7557,262.45,0.7591,199.23
7885271123,122.06,0.6658,122.6,0.6573,123.33,0.6674,82.31
7885272520,202.89,0.6937,203.75,0.6935,204.08,0.6822,141.3
7885274948,233.14,0.7174,237.33,0.7188,238.69,0.7267,173.46
7885276786,222.77,0.7356,223.45,0.7417,224.05,0.732,165.74
7885276786,234.01,0.7321,238.0,0.7388,239.6,0.7443,178.34
7885277765,319.49,0.799,323.29,0.8069,323.87,0.8064,261.18
7885278516,224.79,0.6996,225.68,0.7008,226.19,0.6901,158.15
7885279659,174.31,0.7249,174.51,0.7193,174.71,0.7171,126.35
7885280990,284.51,0.723,292.34,0.7231,293.93,0.7324,215.27
7885281774,219.51,0.7656,220.69,0.7673,220.92,0.774,171.0
7885282630,242.25,0.6498,242.84,0.6355,244.91,0.6495,159.08
7885282936,227.59,0.6987,228.35,0.6987,228.62,0.6888,159.53
7885283558,179.99,0.6828,180.69,0.6742,181.64,0.6828,124.03
7885283713,183.55,0.6822,183.91,0.6807,184.14,0.67,125.22
7885283852,203.11,0.6861,204.24,0.6739,204.27,0.6846,139.85
7885283952,267.75,0.7979,269.1,0.8085,270.27,0.81,218.91
7885285823,265.08,0.7764,267.95,0.7812,269.12,0.7861,211.57
7885286643,280.85,0.6913,287.54,0.6814,289.02,0.6929,200.26
7885288227,238.46,0.6732,241.29,0.664,243.53,0.6776,165.02
7885290005,374.51,0.852,377.0,0.8643,380.51,0.8687,330.56
7885292501,227.82,0.7094,227.92,0.7086,228.65,0.7011,161.61
7885294453,178.4,0.7093,180.02,0.7142,181.32,0.7203,130.61
7885295162,212.5,0.7509,215.04,0.75,215.19,0.7583,163.18
7885296340,215.36,0.7742,216.97,0.7774,217.2,0.7852,170.54
7885296487,214.82,0.7697,216.55,0.7719,216.8,0.7797,169.03
7885296629,232.58,0.6901,235.46,0.6847,236.23,0.6928,163.66
7885296959,218.14,0.7521,219.45,0.7528,219.74,0.7609,167.2
7885298161,172.45,0.7237,172.51,0.7296,172.8,0.723,125.86
7885300614,220.08,0.7142,221.48,0.716,221.75,0.7067,158.57
7885301082,178.73,0.7158,180.53,0.7213,181.37,0.7267,131.81
7885302154,232.88,0.76,233.77,0.7548,233.81,0.758,177.23
7885303785,215.51,0.7697,217.12,0.7724,217.37,0.7799,169.52
7885303885,262.29,0.7598,265.38,0.7597,265.56,0.7688,204.16
7885305180,341.87,0.7187,352.59,0.7105,353.77,0.72,254.71
7885305561,292.78,0.7174,299.13,0.7149,299.74,0.7201,215.85
7885305856,183.0,0.7345,184.27,0.7448,184.93,0.7448,137.73
7885305941,394.36,0.8423,411.34,0.8531,412.66,0.8446,350.93
7885306521,222.88,0.7219,226.24,0.7265,227.71,0.7318,166.63
7885306786,173.48,0.7098,173.88,0.7066,174.04,0.7017,123.15
7885306786,170.71,0.7249,170.95,0.7303,171.28,0.7237,124.85
7885307200,172.42,0.7207,173.19,0.7296,173.69,0.7309,126.95
7885307227,279.95,0.7871,280.61,0.7942,280.88,0.7955,223.44
7885308055,280.79,0.8256,281.4,0.8127,281.78,0.8225,231.81
7885308534,276.94,0.8038,277.14,0.8149,277.76,0.8135,225.96
7885308539,173.7,0.7114,174.14,0.7075,174.31,0.7032,123.58
7885308686,183.21,0.7154,183.5,0.712,183.59,0.7078,131.06
7885311814,240.31,0.7132,243.06,0.7142,243.44,0.717,174.54
7885312326,268.81,0.7961,269.38,0.8087,270.52,0.8111,219.43
7885315154,239.62,0.7265,242.73,0.7305,243.33,0.7317,178.05
7885316877,184.89,0.7157,185.53,0.7207,185.74,0.7217,134.05
7885319023,231.15,0.796,231.49,0.7961,232.08,0.7889,184.28
7885321101,218.71,0.7663,219.07,0.7737,219.73,0.7669,169.49
7885321410,239.38,0.7254,242.29,0.7291,243.08,0.7311,177.71
7885323917,174.86,0.7119,175.25,0.7042,175.67,0.7092,124.58
7885327888,269.75,0.8391,269.98,0.8529,270.92,0.848,230.26
7885327888,267.46,0.8449,267.91,0.8614,268.82,0.8556,230.79
7885328275,212.11,0.7595,213.95,0.7687,214.47,0.7601,164.46
7885328572,266.02,0.8222,266.71,0.8342,267.31,0.8343,223.02
7885328572,269.16,0.82,270.04,0.8297,270.44,0.8297,224.38
7885328926,212.16,0.7781,213.67,0.7885,214.25,0.7808,168.47
7885330219,266.09,0.8228,267.07,0.833,267.08,0.8337,222.67
7885331263,258.06,0.7787,260.34,0.7885,261.36,0.7793,205.27
7885331555,222.99,0.7732,223.11,0.767,223.57,0.7679,172.42
7885331555,219.08,0.7779,219.79,0.7853,220.04,0.7798,172.6
7885334269,172.5,0.7102,172.72,0.7052,173.01,0.7,122.51
7885334463,175.21,0.7155,175.46,0.7091,176.2,0.7145,125.89
7885334617,223.2,0.764,223.48,0.76,223.58,0.7609,170.52
7885334861,627.99,0.8095,635.97,0.7989,680.16,0.8127,552.75
7885335796,299.43,0.7908,303.39,0.8029,307.67,0.7931,244.02
7885337001,182.29,0.6395,183.74,0.6292,185.14,0.6495,120.24
7885340087,352.03,0.6927,355.76,0.6788,356.93,0.6723,243.86
7885343451,219.25,0.75,219.31,0.7566,219.94,0.7496,165.93
7885343467,213.84,0.6511,215.06,0.6418,215.16,0.6596,141.93
7885344674,229.27,0.6921,229.94,0.6957,230.58,0.684,159.97
7885344706,232.57,0.6929,232.8,0.6873,234.02,0.6858,161.14
7885344928,480.43,0.8671,480.91,0.8624,494.32,0.8735,431.81
7885345088,174.81,0.7033,174.92,0.693,175.61,0.7007,123.05
7885345359,180.81,0.6558,181.8,0.6488,182.21,0.6657,121.29
7885345359,177.46,0.671,177.93,0.6776,178.05,0.6626,120.57
7885347370,232.57,0.6929,232.8,0.6873,234.02,0.6858,161.14
7885347612,180.15,0.6637,180.56,0.6523,181.47,0.6679,121.21
7885348604,230.95,0.6771,231.11,0.6682,232.65,0.6649,156.37
7885348604,213.28,0.7525,214.75,0.7608,215.39,0.7507,163.37
7885348658,219.59,0.7422,220.02,0.7476,220.47,0.7401,164.49
7885349969,175.35,0.7032,175.61,0.6951,176.09,0.7045,124.05
7885351813,213.28,0.7525,214.75,0.7608,215.39,0.7507,163.37
7885352633,175.6,0.7142,175.6,0.7071,176.31,0.7131,125.72
7885354098,236.96,0.6446,238.41,0.6377,238.59,0.6581,157.01
7885354098,221.0,0.7444,221.45,0.7383,221.62,0.7376,164.51
7885356789,221.5,0.7432,222.02,0.7388,222.19,0.7376,164.62
7885358492,238.59,0.6459,239.73,0.6368,240.13,0.6586,158.16
7885358492,221.5,0.7511,221.83,0.7467,221.89,0.7465,166.37
7885358848,227.27,0.7392,227.61,0.7315,227.97,0.7331,167.99
7885358918,219.34,0.7457,219.38,0.7395,220.13,0.7387,163.57
7885360995,216.31,0.7522,217.17,0.7596,217.63,0.7542,164.95
7885360995,224.03,0.7393,224.61,0.7341,224.84,0.7368,165.66
7885361220,185.18,0.6378,186.25,0.6282,188.08,0.6502,122.28
7885361282,217.65,0.756,217.9,0.7635,218.56,0.7593,166.38
7885363247,175.6,0.7043,175.96,0.6959,176.63,0.7038,124.32
7885363443,176.21,0.7218,176.32,0.7251,177.24,0.7244,128.4
7885363963,264.1,0.8063,264.41,0.8157,265.31,0.8175,216.89
7885365805,183.44,0.6251,185.09,0.6129,186.97,0.6386,119.41
7885365805,175.08,0.7012,175.5,0.6909,176.03,0.6992,123.08
7885365805,175.71,0.6967,176.22,0.6864,176.82,0.6956,122.99
7885366450,277.85,0.7878,278.27,0.787,279.64,0.7774,218.99
7885367810,226.59,0.7577,226.82,0.7559,227.39,0.7548,171.69
7885367875,185.27,0.6294,186.78,0.6189,188.79,0.6438,121.54
7885369350,173.71,0.7183,173.91,0.7106,174.27,0.7144,124.77
7885369350,174.81,0.7079,175.05,0.6993,175.58,0.7064,124.02
7885370206,173.27,0.7251,173.42,0.7312,173.7,0.726,126.81
7885370332,219.56,0.7601,219.96,0.7659,219.97,0.7638,168.46
7885371736,218.95,0.7546,219.26,0.761,219.59,0.7569,166.85
7885372203,186.31,0.64,187.41,0.6352,189.09,0.6549,123.83
7885372203,176.91,0.7128,177.14,0.7073,177.99,0.7118,126.7
7885372920,222.54,0.7373,223.05,0.7325,223.27,0.7316,164.08
